name	country	lat	lon
Bab Ezzouar	DZ	36.72615	3.18291
Strasbourg	FR	48.58392	7.74553
Pematangsiantar	ID	2.9595	99.0687
Saugor	IN	23.83877	78.73874
Neihu	TW	25.0815	121.58809
Tsu	JP	34.73333	136.51667
Xingning	CN	24.1483	115.72272
Linxia Chengguanzhen	CN	35.60028	103.20639
Khmelnytskyi	UA	49.41835	26.97936
Kushinagar	IN	26.74134	83.88689
Loja	EC	-3.99313	-79.20422
Tai Po	HK	22.45007	114.16877
Isfara	TJ	40.12649	70.62526
Luena	AO	-11.78333	19.91667
Pasarkemis	ID	-6.17028	106.53028
Taboão da Serra	BR	-23.62611	-46.79167
Istaravshan	TJ	39.9142	69.00328
Turpan	CN	42.94769	89.17886
Rourkela	IN	22.22496	84.86414
Yao	JP	34.61667	135.6
Banī Suwayf	EG	29.07441	31.09785
Nagar Naluākot	BD	24.15608	90.7728
Guantánamo	CU	20.14444	-75.20917
Baguio	PH	16.41639	120.59306
Petrópolis	BR	-22.505	-43.17861
Ar Rayyān	QA	25.29194	51.42444
Polokwane	ZA	-23.90449	29.46885
Ljubljana	SI	46.05108	14.50513
Jalālābād	AF	34.42647	70.45153
Deir ez-Zor	SY	35.33588	40.14084
Gijón	ES	43.53573	-5.66152
Hafar Al-Batin	SA	28.43279	45.97077
Kakogawachō-honmachi	JP	34.76943	134.82905
Sector 5	RO	44.38808	26.07144
Quận Sáu	VN	10.7468	106.64903
Capao Redondo	BR	-23.66877	-46.78051
Mỹ Tho	VN	10.36004	106.35996
Mito	JP	36.35	140.45
Derby	GB	52.92277	-1.47663
Dessie	ET	11.13333	39.63333
São José	BR	-27.61528	-48.6275
Hạ Long	VN	20.95045	107.07336
Gelsenkirchen	DE	51.50508	7.09654
Longling County	CN	24.58663	98.68934
Cherkasy	UA	49.44452	32.05738
Malolos	PH	14.8443	120.81039
Southampton	GB	50.90395	-1.40428
Kapar	MY	3.13333	101.38333
Çorum	TR	40.54889	34.95333
Ghulja	CN	43.91515	81.32151
Eimsbüttel	DE	53.57416	9.95679
Merlo	AR	-34.66536	-58.72744
Yeosu	KR	34.76062	127.66215
Durg	IN	21.19147	81.27619
Fuling	CN	29.70997	107.39391
Mokpo	KR	34.81282	126.39181
Birgañj	NP	27.01736	84.88047
Yoshkar-Ola	RU	56.63877	47.89078
Russeifa	JO	32.01778	36.04639
Shibīn al Kawm	EG	30.55258	31.00904
Parauapebas	BR	-6.0675	-49.90222
Mirpur Khas	PK	25.5276	69.01255
Sengkang New Town	SG	1.39167	103.89444
Floridablanca	CO	7.06222	-73.08644
Tokushima	JP	34.06667	134.56667
Sterlitamak	RU	53.63793	55.9533
Anantapur	IN	14.67784	77.60813
Parnamirim	BR	-5.91556	-35.26278
Gyeongsan-si	KR	35.82333	128.73778
Sohag	EG	26.55695	31.69478
Nagaoka	JP	37.45	138.85
Sapopemba	BR	-23.59556	-46.52472
Eixample	ES	41.38896	2.16179
Bagerhat	BD	22.65657	89.79123
Hà Tĩnh	VN	18.34282	105.90569
Saskatoon	CA	52.13238	-106.66892
Chengzhong	CN	30.94454	113.55284
Djelfa	DZ	34.67279	3.263
Chula Vista	US	32.64005	-117.0842
Shimonoseki	JP	33.95548	130.93713
Toledo	US	41.66394	-83.55521
Kibaha	TZ	-6.76667	38.91667
Hulan Ergi	CN	47.20417	123.63333
Tampines Estate	SG	1.35806	103.94028
Bordeaux	FR	44.84124	-0.58046
Aachen	DE	50.77664	6.08342
Gent	BE	51.05	3.71667
Gravataí	BR	-29.94218	-50.99278
Mantampay	PH	8.16667	124.21667
Ratlām	IN	23.33033	75.04032
Nogales	MX	31.30862	-110.94217
El Daein	SD	11.46186	26.12583
Donghai	CN	22.94593	115.64204
Dezful	IR	32.38114	48.40581
Gunsan	KR	35.97861	126.71139
Mossoró	BR	-5.1875	-37.34417
Rānipet	IN	12.92471	79.33331
Brāhmanbāria	BD	23.97464	91.11228
Porto-Novo	BJ	6.49646	2.60359
Chernivtsi	UA	48.29045	25.93241
Jersey City	US	40.72816	-74.07764
Manta	EC	-0.94937	-80.73137
Reno	US	39.52963	-119.8138
Bégoua	CF	4.45437	18.53475
Riobamba	EC	-1.66506	-78.65887
Sivas	TR	39.74833	37.01611
Wolverhampton	GB	52.58547	-2.12296
Fanling	HK	22.49487	114.13949
Chiayi City	TW	23.47917	120.44889
Dongtai	CN	32.85231	120.30947
Fuchū	JP	35.67452	139.48216
Jurong Town	SG	1.33417	103.72278
Marāgheh	IR	37.39206	46.23909
Marāgheh	IR	35.82916	59.63324
Quilmes	AR	-34.72065	-58.25454
Fukui-shi	JP	36.06443	136.22257
Lal Bahadur Nagar	IN	17.34769	78.55757
Mönchengladbach	DE	51.18539	6.44172
Bagong Silang	PH	14.7783	121.04487
Zhytomyr	UA	50.26235	28.67913
Karamay	CN	45.58473	84.88724
Sacomã	BR	-23.63083	-46.59817
Arrah	IN	25.55629	84.66335
Tongliao	CN	43.6125	122.26528
Bariadi	TZ	-2.8	33.98333
Antsirabe	MG	-19.86586	47.03333
Chandler	US	33.30616	-111.84125
Yei	SS	4.09444	30.67639
Chilanzar	UZ	41.28194	69.18111
Tampere	FI	61.49911	23.78712
Mahajanga	MG	-15.71667	46.31667
Minato City	JP	35.6581	139.7515
Fort Wayne	US	41.1306	-85.12886
Plymouth	GB	50.37153	-4.14305
Nianbo	CN	36.48	102.41639
Baranagar	IN	22.64132	88.37727
Skardu	PK	35.29787	75.63372
Marawi City	PH	8.0034	124.28395
Tampines New Town	SG	1.34917	103.94972
Qo‘qon	UZ	40.52861	70.9425
Jardim Sao Luis	BR	-23.68073	-46.7394
Tacloban	PH	11.24333	125.00472
Rondonópolis	BR	-16.47083	-54.63556
Changle	CN	36.70583	118.8275
Gajuwaka	IN	17.7	83.21667
Jining	CN	41.0275	113.10583
North Shore	NZ	-36.8	174.75
Rishon LeTsiyyon	IL	31.97102	34.78939
Hiratsuka	JP	35.32785	139.33735
Stoke-on-Trent	GB	53.00415	-2.18538
Foz do Iguaçu	BR	-25.54778	-54.58806
Buffalo	US	42.88645	-78.87837
Verona	IT	45.43854	10.9938
Ðà Lạt	VN	11.94646	108.44193
San Salvador de Jujuy	AR	-24.1928	-65.29342
Durham	US	35.99403	-78.89862
Etāwah	IN	26.77615	79.02133
Gasteiz / Vitoria	ES	42.84998	-2.67268
Rugao	CN	32.37035	120.57649
Gómez Palacio	MX	25.56871	-103.4996
Cascavel	BR	-24.95583	-53.45528
St. Petersburg	US	27.77086	-82.67927
L'Hospitalet de Llobregat	ES	41.35967	2.10028
Gdynia	PL	54.51889	18.53188
Cilacap	ID	-7.72639	109.00944
Irvine	US	33.66946	-117.82311
Kitchener	CA	43.42537	-80.5112
Suicheng	CN	33.8963	117.93307
Nada	CN	19.52134	109.57895
Latina	ES	40.38897	-3.74569
Los Mochis	MX	25.79097	-108.99825
Bratsk	RU	56.1325	101.61417
Pachuca de Soto	MX	20.11697	-98.73329
Chingola	ZM	-12.52897	27.88382
Sumy	UA	50.91741	34.79906
Milton Keynes	GB	52.04172	-0.75583
Indaiatuba	BR	-23.08842	-47.2119
Laredo	US	27.50641	-99.50754
Vila Flor	AO	-8.98007	13.30781
Germiston	ZA	-26.23481	28.17665
Ñuñoa	CL	-33.44735	-70.58279
Parakou	BJ	9.33716	2.63031
Isiro	CD	2.77391	27.61603
Sari	IR	36.56332	53.06009
Kenema	SL	7.87687	-11.19025
Banda Aceh	ID	5.54167	95.33333
Oaxaca	MX	17.06025	-96.72544
Mossamedes	AO	-15.19611	12.15222
Al Madīnah	IQ	30.96324	47.26998
Ikot Ekpene	NG	5.18194	7.71481
Yanzhou	CN	35.55278	116.82861
Woodlands	SG	1.43801	103.78877
Hanam	KR	37.54	127.20556
Mueang Nonthaburi	TH	13.86075	100.51477
Sorong	ID	-0.87956	131.26104
Saint-Louis	SN	16.01793	-16.48962
Batu Caves	MY	3.238	101.682
Novo Hamburgo	BR	-29.67833	-51.13056
Jurong West	SG	1.35028	103.72278
Cox’s Bāzār	BD	21.43973	92.00955
Carabanchel	ES	40.39094	-3.7242
Cotia	BR	-23.60389	-46.91917
Petaẖ Tiqva	IL	32.08707	34.88747
Marg‘ilon	UZ	40.47237	71.72463
Ambarnath	IN	19.2	73.16667
Godomè	BJ	6.38948	2.34581
Naihāti	IN	22.89396	88.41521
Braşov	RO	45.64861	25.60613
Xuân Lộc	VN	10.93333	107.23333
Vitória da Conquista	BR	-14.86611	-40.83944
Laohekou	CN	32.38583	111.66778
Richards Bay	ZA	-28.78301	32.03768
Qina	EG	26.16418	32.72671
Bharatpur	IN	27.21731	77.49009
Vantaa	FI	60.29414	25.04099
Porto	PT	41.1485	-8.61097
Kiel	DE	54.32133	10.13489
Hobart	AU	-42.87936	147.32941
El Fasher	SD	13.62793	25.34936
Thiès Nones	SN	14.78333	-16.96667
Suihua	CN	46.64814	126.96656
Los Teques	VE	10.34954	-67.04266
Santiago del Estero	AR	-27.80047	-64.26285
Sétif	DZ	36.19112	5.41373
Begusarai	IN	25.41853	86.13389
Borūjerd	IR	33.8973	48.7516
Qarchak	IR	35.42873	51.57757
Afyonkarahisar	TR	38.75667	30.54333
İskenderun	TR	36.58718	36.17347
Santiago de Surco	PE	-12.13588	-77.00742
Thika	KE	-1.03326	37.06933
San Fernando	PH	15.03425	120.68445
Menongue	AO	-14.6585	17.69099
Holosiyiv	UA	50.34433	30.55178
Ḩayy Khildā	JO	31.99202	35.84002
Jimma	ET	7.67344	36.83441
Governador Valadares	BR	-18.85111	-41.94944
Timişoara	RO	45.75372	21.22571
Embu das Artes	BR	-23.64889	-46.85222
Santa Clara	CU	22.40711	-79.96581
Iwo	NG	7.63527	4.18156
A Coruña	ES	43.37135	-8.396
Libertad	PH	8.94417	125.50194
Altona	DE	53.55	9.93333
La Paz	MX	24.14231	-110.31316
Kelar	IQ	34.62805	45.31852
Colonia del Valle	MX	19.38611	-99.16204
Niš	RS	43.32472	21.90333
Singa	SD	13.1483	33.93117
Tarakan	ID	3.31332	117.59152
San Bernardo	CL	-33.59217	-70.6996
Sōka	JP	35.83643	139.79957
Mzuzu	MW	-11.46556	34.02071
Navotas	PH	14.66667	120.95
Tiruvottiyūr	IN	13.15823	80.30181
Cidade Ademar	BR	-23.67379	-46.65681
Burnaby	CA	49.26636	-122.95263
Lubbock	US	33.57786	-101.85517
Thị Trấn Đông Triều	VN	21.08242	106.5138
Thuqbah	SA	26.26022	50.20486
Yamagata	JP	38.23333	140.36667
Tehuacán	MX	18.46422	-97.39735
Guarenas	VE	10.47027	-66.61934
Montpellier	FR	43.61093	3.87635
Jimeta	NG	9.27949	12.45819
Częstochowa	PL	50.79646	19.12409
Gāndhīdhām	IN	23.08333	70.13333
Beibei	CN	29.82739	106.43645
Insein	MM	16.88874	96.10257
City of Westminster	GB	51.4975	-0.1357
Gilbert	US	33.35283	-111.78903
Chemnitz	DE	50.8357	12.92922
Paraná	AR	-31.73271	-60.52897
San Miguel	SV	13.48261	-88.18211
Probolinggo	ID	-7.7543	113.2159
Shijie	CN	23.09546	113.79195
Chitato	AO	-7.3	20.73333
Orsk	RU	51.23206	58.48802
Vanderbijlpark	ZA	-26.71171	27.83795
Coro	VE	11.40769	-69.67822
Americana	BR	-22.73917	-47.33139
Colombo	BR	-25.29167	-49.22417
Hami	CN	42.83393	93.50601
Gaborone	BW	-24.65451	25.90859
Al ‘Āshir min Ramaḑān	EG	30.29636	31.74633
Singkawang	ID	0.90925	108.98463
Mau	IN	25.94167	83.56111
Puerto Montt	CL	-41.4693	-72.94237
Northampton	GB	52.25	-0.88333
Juliaca	PE	-15.5	-70.13333
Fuji	JP	35.16667	138.68333
Gyeongju	KR	35.84278	129.21167
Sinfra	CI	6.62103	-5.91144
Syktyvkar	RU	61.66393	50.8163
Gorgān	IR	36.8427	54.44391
Nizhnevartovsk	RU	60.9344	76.5531
Groningen	NL	53.21917	6.56667
Biratnagar	NP	26.45505	87.27007
Braunschweig	DE	52.26594	10.52673
Valera	VE	9.31778	-70.60361
São José de Ribamar	BR	-2.55572	-44.05992
Sīkar	IN	27.61206	75.13996
Bago	MM	17.33521	96.48135
Magdeburg	DE	52.13129	11.63189
Baruta	VE	10.43424	-66.87558
Puente de Vallecas	ES	40.39354	-3.662
Magé	BR	-22.65278	-43.04056
Trabzon	TR	41.005	39.72694
Tri-Cities	US	46.2454	-119.19617
Jessore	BD	23.16971	89.21371
Manisa	TR	38.61202	27.42647
Rivne	UA	50.62036	26.23695
Arapiraca	BR	-9.7525	-36.66111
Musaffah	AE	24.35893	54.48267
Brasilandia	BR	-23.44859	-46.68839
Sasebo	JP	33.16834	129.72502
Angarsk	RU	52.55968	103.91413
Mar’ino	RU	55.65	37.71667
Ramagundam	IN	18.755	79.474
Hāpur	IN	28.72985	77.78068
Chigasaki	JP	35.33638	139.40434
Chōfu	JP	35.65924	139.54837
Huayin	CN	34.56528	110.06639
Berbera	SO	10.43959	45.01432
Jiyuan	CN	35.08912	112.58815
Yamato	JP	35.47276	139.45101
Man	CI	7.41251	-7.55383
Bahawalnagar	PK	29.99835	73.25272
Novorossiysk	RU	44.73188	37.76176
Tsukuba	JP	36.08333	140.11667
Arica	CL	-18.47552	-70.30058
Peñalolén	CL	-33.46836	-70.53411
Hải Dương	VN	20.94099	106.33302
Winston-Salem	US	36.09986	-80.24422
Farrukhābād	IN	27.39134	79.5793
Matsumoto	JP	36.23333	137.96667
Sancaktepe	TR	41.00244	29.23187
Alappuzha	IN	9.49004	76.3264
Itapevi	BR	-23.54889	-46.93417
Katihar	IN	25.53852	87.57044
Marília	BR	-22.21389	-49.94583
Buenaventura	CO	3.8801	-77.03116
Lankaran	AZ	38.75428	48.85062
Ciudad Ojeda	VE	10.20161	-71.3148
Glendale	US	33.53865	-112.18599
Navegantes	AO	-12.58997	13.39123
Bunkyo	JP	35.5331	139.4217
Itaboraí	BR	-22.74444	-42.85944
Klang	MY	3.03667	101.44333
Almendares	CU	23.11012	-82.42322
Golestān	IR	35.5183	51.1819
Vyhurivshchyna-Troyeshchyna	UA	50.51137	30.60251
Khimki	RU	55.9001	37.42848
Horlivka	UA	48.29986	38.01709
Nacala	MZ	-14.56257	40.68538
Xiantao	CN	30.3708	113.44294
Nalchik	RU	43.49806	43.61889
Hachinohe	JP	40.5	141.5
Osan	KR	37.15222	127.07056
Fuencarral	ES	40.5	-3.68333
Lille	FR	50.63391	3.05512
Neyagawa	JP	34.76615	135.62759
Ormoc	PH	11.00639	124.6075
Magdalena Contreras	MX	19.33212	-99.21118
Nāgarpur	BD	24.05783	89.87696
Kasulu	TZ	-4.57667	30.1025
Ngaoundéré	CM	7.32765	13.58472
Ivano-Frankivsk	UA	48.92312	24.71248
Cabo Frio	BR	-22.88717	-42.02622
Balıkesir	TR	39.64917	27.88611
Temuco	CL	-38.73628	-72.59738
Norfolk	US	36.84681	-76.28522
Krefeld	DE	51.33645	6.55381
Halle (Saale)	DE	51.48158	11.97947
Juazeiro	BR	-9.41167	-40.49861
Sri Ganganagar	IN	29.92009	73.87496
Amarapura	MM	21.90709	96.04894
Kilamba	AO	-8.84861	13.275
Āmol	IR	36.46961	52.35072
Freiburg	DE	47.9959	7.85222
Athlone	ZA	-33.96722	18.50214
Batangas	PH	13.7567	121.0584
Al Jubayl	SA	27.0174	49.62251
Tŏkch’ŏn	KP	39.75261	126.25798
Oldham	GB	53.54051	-2.1183
Pathein	MM	16.77919	94.73212
Hialeah	US	25.8576	-80.27811
Sylhet	BD	24.89904	91.87198
Paarl	ZA	-33.73378	18.97523
Garland	US	32.91262	-96.63888
Podgorica	ME	42.44124	19.26309
Scottsdale	US	33.50921	-111.89903
Irving	US	32.81402	-96.94889
Centurion	ZA	-25.85891	28.18577
Qingzhou	CN	36.69667	118.47972
Pākdasht	IR	35.47854	51.6834
Kajang	MY	2.99424	101.78875
Padangsidempuan	ID	1.37952	99.27146
Campo Limpo	BR	-23.63634	-46.76565
Yuci	CN	37.68028	112.73194
Sant Martí	ES	41.41814	2.19933
Eindhoven	NL	51.44083	5.47778
Boise	US	43.6135	-116.20345
Rewa	IN	24.53256	81.29234
Yakutsk	RU	62.03114	129.72288
Bole	CN	44.89334	82.06993
Muzaffargarh	PK	30.07258	71.19379
Chesapeake	US	36.81904	-76.27494
Uluberiya	IN	22.4756	88.09898
Dali	CN	25.58474	100.21229
Najafābād	IR	32.63464	51.36525
Thành Phố Bà Rịa	VN	10.49626	107.1685
Kediri	ID	-7.81667	112.01667
Georgetown	GY	6.80448	-58.15527
Kismayo	SO	-0.35817	42.54536
North Las Vegas	US	36.19886	-115.1175
Elche	ES	38.26218	-0.70107
Sivakasi	IN	9.44999	77.79797
Kindu	CD	-2.94373	25.92237
Maracanaú	BR	-3.87667	-38.62556
Nizhnekamsk	RU	55.63794	51.81502
Hortolândia	BR	-22.85833	-47.22
Karur	IN	10.95771	78.08095
Lubuklinggau	ID	-3.2945	102.8614
Craiova	RO	44.31667	23.8
Rāichūr	IN	16.20546	77.35567
Pallāvaram	IN	12.96796	80.15025
Yongkang	TW	23.02444	120.25556
Bo	SL	7.96472	-11.73833
Granada	ES	37.18817	-3.60667
Ooty	IN	11.4134	76.69521
Saga	JP	33.23333	130.3
Magugpo Poblacion	PH	7.4475	125.8046
Dzerzhinsk	RU	56.24422	43.45543
Pemba	MZ	-12.97395	40.51775
Geoje	KR	34.81379	128.70556
Teluk Intan	MY	4.02219	101.02083
Singida	TZ	-4.81629	34.74358
Kigoma	TZ	-4.87694	29.62667
Fremont	US	37.54827	-121.98857
Kampong Baharu Cheras Batu Sebelas	MY	3.05	101.76667
Jiayuguan	CN	39.81121	98.28618
Taytay	PH	14.55883	121.13285
Phổ Yên	VN	21.41978	105.8899
Neuquén	AR	-38.95078	-68.0592
Divinópolis	BR	-20.14355	-44.89065
Türkmenabat	TM	39.07328	63.57861
Shibuya	JP	35.6589	139.70665
Sơn Tây	VN	21.14053	105.50686
Ninh Hòa	VN	12.49187	109.12495
Pasir Mas	MY	6.04934	102.13987
Purwokerto	ID	-7.42139	109.23444
José C. Paz	AR	-34.51541	-58.76813
Marka	SO	1.71594	44.77166
Pāli	IN	25.77276	73.32335
Ḩalwān	EG	29.84144	31.30084
Atani	NG	6.01277	6.74768
Mariupol	UA	47.09514	37.54131
Changzheng	CN	31.23913	121.36779
Kasukabe	JP	35.98308	139.74966
Paris 15 Vaugirard	FR	48.8412	2.3003
Windsor	CA	42.30008	-83.01654
Hosūr	IN	12.73647	77.83264
Spokane	US	47.65966	-117.42908
Tripoli	LB	34.43352	35.84415
Longueuil	CA	45.5152	-73.46818
Ordu	TR	40.97782	37.89047
San Fernando de Apure	VE	7.88963	-67.47181
Croix-des-Bouquets	HT	18.57677	-72.22625
Lucena	PH	13.93139	121.61722
Ipatinga	BR	-19.46833	-42.53667
Yishun New Town	SG	1.43333	103.83111
Vizianagaram	IN	18.11692	83.41148
Jinchang	CN	38.50062	102.19379
Phan Thiết	VN	10.92889	108.10208
Netanya	IL	32.33291	34.85992
Ciudad Lineal	ES	40.44505	-3.65132
Meycauayan	PH	14.73694	120.96083
Bexley	GB	51.44162	0.14866
Aliayabiagba	NG	6.45	3.33333
Nassau	BS	25.05823	-77.34306
San Lorenzo	PY	-25.33968	-57.50879
Rennes	FR	48.11109	-1.67431
Mohammedia	MA	33.68607	-7.38298
Guatire	VE	10.474	-66.54241
Tanjung Pinang	ID	0.91667	104.45833
Hougang New Town	SG	1.35667	103.89083
Baton Rouge	US	30.44332	-91.18747
Sete Lagoas	BR	-19.46583	-44.24667
Sosnowiec	PL	50.28682	19.10385
Diez de Octubre	CU	23.0881	-82.3597
Turkestan	KZ	43.29458	68.25685
Klerksdorp	ZA	-26.85213	26.66672
Upper West Side	US	40.78705	-73.97542
Staryy Oskol	RU	51.3025	37.84613
Ageo	JP	35.97145	139.61382
Gusau	NG	12.17024	6.66412
Neue Neustadt	DE	52.15	11.63333
Kamyanske	UA	48.51716	34.60617
Ashdod	IL	31.79213	34.64966
Radom	PL	51.40253	21.14714
Paya Terubong	MY	5.37278	100.27972
Richmond	US	37.55376	-77.46026
Chang-hua	TW	24.07327	120.56276
Changhua	TW	24.0692	120.5512
Điện Bàn	VN	15.88853	108.25447
Takarazuka	JP	34.79936	135.35697
Nzérékoré	GN	7.75624	-8.8179
Regina	CA	50.45008	-104.6178
Cà Mau	VN	9.17682	105.15242
Shrīrāmpur	IN	22.75278	88.34222
Fendou	CN	46.64142	124.86283
Sabzevar	IR	36.2126	57.68191
Huanggang	CN	23.67704	116.99961
Quthbullapur	IN	17.50107	78.45818
Mubi	NG	10.26858	13.26701
Rio Verde	BR	-17.79806	-50.92806
Águas Lindas de Goiás	BR	-15.76194	-48.28167
Presidente Prudente	BR	-22.12556	-51.38889
Varāmīn	IR	35.3242	51.6457
Sector 1	RO	44.49239	26.04831
Somerset West	ZA	-34.08401	18.82113
Luton	GB	51.87967	-0.41748
Ternopil	UA	49.55404	25.59067
Juazeiro do Norte	BR	-7.21306	-39.31528
Bitung	ID	1.44059	125.12824
Mymensingh	BD	24.75636	90.40646
Blagoveshchensk	RU	50.27593	127.52637
Nadiād	IN	22.69385	72.86157
Kumba	CM	4.6363	9.4469
Košice	SK	48.71441	21.25802
Kremenchuk	UA	49.06253	33.40484
Jingling	CN	30.65	113.1
Nāgercoil	IN	8.17899	77.43227
Sucre	BO	-19.03332	-65.26274
Mutare	ZW	-18.9707	32.67086
Ōta	JP	36.3	139.36667
Karāwalnagar	IN	28.72712	77.27047
Puerto Vallarta	MX	20.617	-105.23018
Minamirinkan	JP	35.49527	139.44279
Atsugi	JP	35.44272	139.36931
Heihe	CN	50.24413	127.49016
Mango	IN	22.8275	86.21639
Paramaribo	SR	5.86638	-55.16682
Narayanganj	BD	23.61352	90.50298
NIA Valencia	PH	7.90639	125.09417
Tongchuanshi	CN	35.07474	109.08495
Concepción	CL	-36.82699	-73.04977
Ramadi	IQ	33.42056	43.30778
Paradise	US	36.09719	-115.14666
Tacoma	US	47.25288	-122.44429
Mainz	DE	49.98185	8.28008
Velikiy Novgorod	RU	58.52131	31.27104
Sungai Buloh	MY	3.21	101.561
Puerto Princesa	PH	9.73917	118.73528
Xintai	CN	35.90056	117.75194
El Tigre	VE	8.88902	-64.2527
Haeju	KP	38.04056	125.71472
Formosa	AR	-26.18489	-58.17313
Ikire	NG	7.36983	4.1863
La Ceiba	HN	15.75971	-86.78221
Tilburg	NL	51.55551	5.0913
Ba Dinh	VN	21.03652	105.82684
Murwāra	IN	23.83776	80.39405
Moshi	TZ	-3.35	37.33333
Kanchipuram	IN	12.83515	79.70006
Sousse	TN	35.82539	10.63699
Batu	ID	-7.87	112.52833
Tuluá	CO	4.08466	-76.19536
Soyo	AO	-6.1349	12.36894
Sóc Trăng	VN	9.59995	105.97193
Kankan	GN	10.38542	-9.30568
Shakhty	RU	47.71916	40.21603
Mbarara	UG	-0.60467	30.64851
Olongapo	PH	14.82917	120.28278
Ibarra	EC	0.34881	-78.12462
Banja Luka	BA	44.77879	17.20629
Rufisque est	SN	14.7162	-17.27283
Neyshābūr	IR	36.21329	58.79575
Sāveh	IR	35.0213	50.3566
Wuxue	CN	29.85058	115.5525
Chí Linh	VN	21.06667	106.31667
Campeche	MX	19.84073	-90.51676
Quận Ba	VN	10.77494	106.68628
Singrauli	IN	24.19973	82.67535
Fuencarral-El Pardo	ES	40.4984	-3.7314
Shevchenkivskyi	UA	50.46408	30.46576
Mirzāpur	IN	25.1449	82.56534
Oviedo	ES	43.36029	-5.84476
Bandar Seri Alam	MY	1.50434	103.87525
Messina	IT	38.19394	15.55256
Dehiwala-Mount Lavinia	LK	6.84019	79.87116
Kropyvnytskyi	UA	48.50834	32.26618
Kharagpur	IN	22.33971	87.32501
Kabinda	CD	-6.13791	24.48179
Jacobabad	PK	28.28187	68.43761
Tunduma	TZ	-9.3	32.76667
Binangonan	PH	14.4646	121.1929
Oberhausen	DE	51.47805	6.8625
Chon Buri	TH	13.3622	100.98345
Santa Luzia	BR	-19.76972	-43.85139
Prokop’yevsk	RU	53.91518	86.71891
Samambaia	BR	-15.88231	-48.10428
Erfurt	DE	50.97734	11.03536
Esmeraldas	EC	0.9592	-79.65397
Terrassa	ES	41.56667	2.01667
Barking	GB	51.53333	0.08333
Wuhai	CN	39.68442	106.81583
Imperatriz	BR	-5.52639	-47.49167
Koutiala	ML	12.38723	-5.46507
Eluru	IN	16.71311	81.10437
Rāniganj	IN	17.42841	78.49361
San Pedro de Macorís	DO	18.4539	-69.30864
Galaţi	RO	45.43687	28.05028
Badalona	ES	41.45004	2.24741
Mokotów	PL	52.1934	21.03487
Taiping	MY	4.85	100.73333
Yintai	CN	35.11524	109.09702
Yamuna Nagar	IN	30.12796	77.28371
Cabo de Santo Agostinho	BR	-8.28773	-35.02925
Arakawa	JP	35.73825	139.78047
Pangkalpinang	ID	-2.12914	106.11377
Jamaica	US	40.69149	-73.80569
Buenavista	MX	19.60833	-99.16944
Gilgit	PK	35.91869	74.31245
Rybinsk	RU	58.04562	38.83811
Santa Rosa	PH	14.31222	121.11139
Trondheim	NO	63.43049	10.39506
Raurkela Industrial Township	IN	22.19994	84.86176
Porlamar	VE	10.95771	-63.86971
San Bernardino	US	34.10834	-117.28977
Ciudad Acuña	MX	29.32322	-100.95217
Oulu	FI	65.01236	25.46816
Sinop	BR	-11.86417	-55.5025
Bidar	IN	17.90802	77.51524
Vykhino-Zhulebino	RU	55.70196	37.81178
Lutsk	UA	50.75784	25.35024
San Cristóbal de las Casas	MX	16.73006	-92.63825
Zelenograd	RU	55.9825	37.18139
Archway	GB	51.56733	-0.13415
Wangsa Maju	MY	3.20056	101.73972
Salt Lake City	US	40.76078	-111.89105
Biysk	RU	52.53423	85.19661
Novi Sad	RS	45.25167	19.83694
Jinzhou	CN	39.1	121.71667
Jiutepec	MX	18.88139	-99.17778
Longgang	CN	22.72289	114.26326
Monclova	MX	26.90687	-101.42056
Tân An	VN	10.53589	106.41366
Ma On Shan	HK	22.40613	114.24079
Commonwealth	PH	14.6969	121.08006
Huntsville	US	34.7304	-86.58594
Jabaquara	BR	-23.65055	-46.64591
Ziguinchor	SN	12.56801	-16.27326
Kŭlob	TJ	37.91459	69.78454
Citeureup	ID	-6.48556	106.88194
Centralniy	RU	59.93111	30.36072
Sa Dec	VN	10.29085	105.75635
Kure	JP	34.23222	132.56658
Shagamu	NG	6.8485	3.64633
Bnei Brak	IL	32.08074	34.8338
Khouribga	MA	32.88108	-6.9063
Yingtan	CN	28.23333	117.0
Des Moines	US	41.60054	-93.60911
Marcory	CI	5.31198	-3.99363
Cartagena	ES	37.60197	-0.98397
Quevedo	EC	-1.02881	-79.46264
Oakville	CA	43.45011	-79.68292
Naz̧arābād	IR	35.95411	50.60607
Munger	IN	25.37459	86.47455
Jacareí	BR	-23.30528	-45.96583
Jerez de la Frontera	ES	36.68645	-6.13606
El Jadida	MA	33.25682	-8.50882
Zitong	CN	30.1782	105.82991
Loa Janan	ID	-0.58295	117.09503
Târgu Mureş	RO	46.54245	24.55747
Fontana	US	34.09223	-117.43505
Rancagua	CL	-34.1691	-70.74053
Zhubei	TW	24.83833	121.00778
Mallawī	EG	27.73264	30.84129
Pasuruan	ID	-7.6453	112.9075
Cape Coast	GH	5.10535	-1.2466
Bukit Mertajam	MY	5.36301	100.4667
Lipa City	PH	13.9411	121.1631
Lübeck	DE	53.86893	10.68729
Luojiang	CN	31.30497	104.50484
Sepang	MY	2.6931	101.7498
Cobán	GT	15.47025	-90.37455
Maricá	BR	-22.91944	-42.81861
Cao Lãnh	VN	10.46017	105.63294
Isesaki	JP	36.31667	139.2
Sabadell	ES	41.54329	2.10942
Jaraguá	BR	-23.44077	-46.73774
